Date_reported,Country,New_cases,New_deaths,Year,Month
2020-08-30,Mauritius,0,0,2020,8
2020-08-31,Mauritius,9,0,2020,8
2020-09-01,Mauritius,1,0,2020,9
2020-09-02,Mauritius,0,0,2020,9
2020-09-03,Mauritius,0,0,2020,9
2020-09-04,Mauritius,0,0,2020,9
2020-09-05,Mauritius,0,0,2020,9
2020-09-06,Mauritius,0,0,2020,9
2020-09-07,Mauritius,0,0,2020,9
2020-09-08,Mauritius,0,0,2020,9
2020-09-09,Mauritius,1,0,2020,9
2020-09-10,Mauritius,0,0,2020,9
2020-09-11,Mauritius,4,0,2020,9
2020-09-12,Mauritius,0,0,2020,9
2020-09-13,Mauritius,0,0,2020,9
2020-09-14,Mauritius,1,0,2020,9
2020-09-15,Mauritius,0,0,2020,9
2020-09-16,Mauritius,3,0,2020,9
2020-09-17,Mauritius,0,0,2020,9
2020-09-18,Mauritius,1,0,2020,9
2020-09-19,Mauritius,1,0,2020,9
2020-09-20,Mauritius,0,0,2020,9
2020-09-21,Mauritius,0,0,2020,9
2020-09-22,Mauritius,0,0,2020,9
2020-09-23,Mauritius,0,0,2020,9
2020-09-24,Mauritius,0,0,2020,9
2020-09-25,Mauritius,0,0,2020,9
2020-09-26,Mauritius,0,0,2020,9
2020-09-27,Mauritius,0,0,2020,9
2020-09-28,Mauritius,0,0,2020,9
2020-09-29,Mauritius,3,0,2020,9
2020-09-30,Mauritius,11,0,2020,9
2020-10-01,Mauritius,0,0,2020,10
2020-10-02,Mauritius,0,0,2020,10
2020-10-03,Mauritius,0,0,2020,10
2020-10-04,Mauritius,4,0,2020,10
2020-10-05,Mauritius,0,0,2020,10
2020-10-06,Mauritius,2,0,2020,10
2020-10-07,Mauritius,8,0,2020,10
2020-10-08,Mauritius,0,0,2020,10
2020-10-09,Mauritius,0,0,2020,10
2020-10-10,Mauritius,0,0,2020,10
2020-10-11,Mauritius,0,0,2020,10
2020-10-12,Mauritius,0,0,2020,10
2020-10-13,Mauritius,9,0,2020,10
2020-10-14,Mauritius,3,0,2020,10
2020-10-15,Mauritius,0,0,2020,10
2020-10-16,Mauritius,0,0,2020,10
2020-10-17,Mauritius,0,0,2020,10
2020-10-18,Mauritius,0,0,2020,10
2020-10-19,Mauritius,0,0,2020,10
2020-10-20,Mauritius,13,0,2020,10
2020-10-21,Mauritius,1,0,2020,10
2020-10-22,Mauritius,0,0,2020,10
2020-10-23,Mauritius,0,0,2020,10
2020-10-24,Mauritius,14,0,2020,10
2020-10-25,Mauritius,0,0,2020,10
2020-10-26,Mauritius,0,0,2020,10
2020-10-27,Mauritius,4,0,2020,10
2020-10-28,Mauritius,0,0,2020,10
2020-10-29,Mauritius,2,0,2020,10
2020-10-30,Mauritius,0,0,2020,10
2020-10-31,Mauritius,0,0,2020,10
2020-11-01,Mauritius,0,0,2020,11
2020-11-02,Mauritius,5,0,2020,11
2020-11-03,Mauritius,5,0,2020,11
2020-11-04,Mauritius,0,0,2020,11
2020-11-05,Mauritius,1,0,2020,11
2020-11-06,Mauritius,1,0,2020,11
2020-11-07,Mauritius,2,0,2020,11
2020-11-08,Mauritius,0,0,2020,11
2020-11-09,Mauritius,12,0,2020,11
2020-11-10,Mauritius,0,0,2020,11
2020-11-11,Mauritius,0,0,2020,11
2020-11-12,Mauritius,0,0,2020,11
2020-11-13,Mauritius,3,0,2020,11
2020-11-14,Mauritius,0,0,2020,11
2020-11-15,Mauritius,0,0,2020,11
2020-11-16,Mauritius,21,0,2020,11
2020-11-17,Mauritius,0,0,2020,11
2020-11-18,Mauritius,0,0,2020,11
2020-11-19,Mauritius,1,0,2020,11
2020-11-20,Mauritius,1,0,2020,11
2020-11-21,Mauritius,1,0,2020,11
2020-11-22,Mauritius,1,0,2020,11
2020-11-23,Mauritius,1,0,2020,11
2020-11-24,Mauritius,1,0,2020,11
2020-11-25,Mauritius,3,0,2020,11
2020-11-26,Mauritius,0,0,2020,11
2020-11-27,Mauritius,1,0,2020,11
2020-11-28,Mauritius,1,0,2020,11
2020-11-29,Mauritius,1,0,2020,11
2020-11-30,Mauritius,1,0,2020,11
2020-12-01,Mauritius,0,0,2020,12
2020-12-02,Mauritius,1,0,2020,12
2020-12-03,Mauritius,0,0,2020,12
2020-12-04,Mauritius,0,0,2020,12
2020-12-05,Mauritius,0,0,2020,12
2020-12-06,Mauritius,0,0,2020,12
2020-12-07,Mauritius,9,0,2020,12
2020-12-08,Mauritius,1,0,2020,12
2020-12-09,Mauritius,1,0,2020,12
2020-12-10,Mauritius,1,0,2020,12
2020-12-11,Mauritius,1,0,2020,12
2020-12-12,Mauritius,1,0,2020,12
2020-12-13,Mauritius,4,0,2020,12
2020-12-14,Mauritius,0,0,2020,12
2020-12-15,Mauritius,1,0,2020,12
2020-12-16,Mauritius,0,0,2020,12
2020-12-17,Mauritius,0,0,2020,12
2020-12-18,Mauritius,0,0,2020,12
2020-12-19,Mauritius,0,0,2020,12
2020-12-20,Mauritius,0,0,2020,12
2020-12-21,Mauritius,0,0,2020,12
2020-12-22,Mauritius,3,0,2020,12
2020-12-23,Mauritius,0,0,2020,12
2020-12-24,Mauritius,0,0,2020,12
2020-12-25,Mauritius,0,0,2020,12
2020-12-26,Mauritius,0,0,2020,12
2020-12-27,Mauritius,0,0,2020,12
2020-12-28,Mauritius,0,0,2020,12
2020-12-29,Mauritius,0,0,2020,12
2020-12-30,Mauritius,0,0,2020,12
2020-12-31,Mauritius,0,0,2020,12
2021-01-01,Mauritius,0,0,2021,1
2021-01-02,Mauritius,0,0,2021,1
2021-01-03,Mauritius,0,0,2021,1
2021-01-04,Mauritius,0,0,2021,1
2021-01-05,Mauritius,4,0,2021,1
2021-01-06,Mauritius,0,0,2021,1
2021-01-07,Mauritius,8,0,2021,1
2021-01-08,Mauritius,0,0,2021,1
2021-01-09,Mauritius,0,0,2021,1
2021-01-10,Mauritius,0,0,2021,1
2021-01-11,Mauritius,0,0,2021,1
2021-01-12,Mauritius,6,0,2021,1
2021-01-13,Mauritius,1,0,2021,1
2021-01-14,Mauritius,1,0,2021,1
2021-01-15,Mauritius,0,0,2021,1
2021-01-16,Mauritius,0,0,2021,1
2021-01-17,Mauritius,0,0,2021,1
2021-01-18,Mauritius,0,0,2021,1
2021-01-19,Mauritius,9,0,2021,1
2021-01-20,Mauritius,0,0,2021,1
2021-01-21,Mauritius,0,0,2021,1
2021-01-22,Mauritius,0,0,2021,1
2021-01-23,Mauritius,0,0,2021,1
2021-01-24,Mauritius,0,0,2021,1
2021-01-25,Mauritius,0,0,2021,1
2021-01-26,Mauritius,12,0,2021,1
2021-01-27,Mauritius,0,0,2021,1
2021-01-28,Mauritius,0,0,2021,1
2021-01-29,Mauritius,0,0,2021,1
2021-01-30,Mauritius,0,0,2021,1
2021-01-31,Mauritius,0,0,2021,1
2021-02-01,Mauritius,0,0,2021,2
2021-02-02,Mauritius,15,0,2021,2
2021-02-03,Mauritius,0,0,2021,2
2021-02-04,Mauritius,1,0,2021,2
2021-02-05,Mauritius,0,0,2021,2
2021-02-06,Mauritius,0,0,2021,2
2021-02-07,Mauritius,0,0,2021,2
2021-02-08,Mauritius,0,0,2021,2
2021-02-09,Mauritius,0,0,2021,2
2021-02-10,Mauritius,10,0,2021,2
2021-02-11,Mauritius,1,0,2021,2
2021-02-12,Mauritius,0,0,2021,2
2021-02-13,Mauritius,0,0,2021,2
2021-02-14,Mauritius,0,0,2021,2
2021-02-15,Mauritius,0,0,2021,2
2021-02-16,Mauritius,6,0,2021,2
2021-02-17,Mauritius,2,0,2021,2
2021-02-18,Mauritius,0,0,2021,2
2021-02-19,Mauritius,0,0,2021,2
2021-02-20,Mauritius,0,0,2021,2
2021-02-21,Mauritius,0,0,2021,2
2021-02-22,Mauritius,0,0,2021,2
2021-02-23,Mauritius,0,0,2021,2
2021-02-24,Mauritius,7,0,2021,2
2021-02-25,Mauritius,0,0,2021,2
2021-02-26,Mauritius,0,0,2021,2
2021-02-27,Mauritius,0,0,2021,2
2021-02-28,Mauritius,0,0,2021,2
2021-03-01,Mauritius,9,0,2021,3
2021-03-02,Mauritius,0,0,2021,3
2021-03-03,Mauritius,0,0,2021,3
2021-03-04,Mauritius,1,0,2021,3
2021-03-05,Mauritius,1,0,2021,3
2021-03-06,Mauritius,5,0,2021,3
2021-03-07,Mauritius,13,0,2021,3
2021-03-08,Mauritius,2,0,2021,3
2021-03-09,Mauritius,0,0,2021,3
2021-03-10,Mauritius,0,0,2021,3
2021-03-11,Mauritius,0,0,2021,3
2021-03-12,Mauritius,50,0,2021,3
2021-03-13,Mauritius,0,0,2021,3
2021-03-14,Mauritius,0,0,2021,3
2021-03-15,Mauritius,79,0,2021,3
2021-03-16,Mauritius,0,0,2021,3
2021-03-17,Mauritius,14,0,2021,3
2021-03-18,Mauritius,5,0,2021,3
2021-03-19,Mauritius,3,0,2021,3
2021-03-20,Mauritius,20,0,2021,3
2021-03-21,Mauritius,0,0,2021,3
2021-03-22,Mauritius,0,0,2021,3
2021-03-23,Mauritius,0,0,2021,3
2021-03-24,Mauritius,0,0,2021,3
2021-03-25,Mauritius,48,0,2021,3
2021-03-26,Mauritius,0,0,2021,3
2021-03-27,Mauritius,10,0,2021,3
2021-03-28,Mauritius,0,0,2021,3
2021-03-29,Mauritius,63,0,2021,3
2021-03-30,Mauritius,30,0,2021,3
2021-03-31,Mauritius,0,0,2021,3
2021-04-01,Mauritius,71,2,2021,4
2021-04-02,Mauritius,32,0,2021,4
2021-04-03,Mauritius,33,0,2021,4
2021-04-04,Mauritius,13,0,2021,4
2021-04-05,Mauritius,8,0,2021,4
2021-04-06,Mauritius,9,0,2021,4
2021-04-07,Mauritius,9,0,2021,4
2021-04-08,Mauritius,34,0,2021,4
2021-04-09,Mauritius,4,0,2021,4
2021-04-10,Mauritius,0,0,2021,4
2021-04-11,Mauritius,0,0,2021,4
2021-04-12,Mauritius,0,0,2021,4
2021-04-13,Mauritius,22,3,2021,4
2021-04-14,Mauritius,0,0,2021,4
2021-04-15,Mauritius,0,0,2021,4
2021-04-16,Mauritius,0,0,2021,4
2021-04-17,Mauritius,0,0,2021,4
2021-04-18,Mauritius,5,0,2021,4
2021-04-19,Mauritius,0,0,2021,4
2021-04-20,Mauritius,0,0,2021,4
2021-04-21,Mauritius,0,0,2021,4
2021-04-22,Mauritius,0,0,2021,4
2021-04-23,Mauritius,3,1,2021,4
2021-04-24,Mauritius,0,0,2021,4
2021-04-25,Mauritius,0,0,2021,4
2021-04-26,Mauritius,0,0,2021,4
2021-04-27,Mauritius,0,0,2021,4
2021-04-28,Mauritius,0,0,2021,4
2021-04-29,Mauritius,0,0,2021,4
2021-04-30,Mauritius,0,0,2021,4
2021-05-01,Mauritius,0,0,2021,5
2021-05-02,Mauritius,35,1,2021,5
2021-05-03,Mauritius,0,0,2021,5
2021-05-04,Mauritius,0,0,2021,5
2021-05-05,Mauritius,0,0,2021,5
2021-05-06,Mauritius,0,0,2021,5
2021-05-07,Mauritius,0,0,2021,5
2021-05-08,Mauritius,5,0,2021,5
2021-05-09,Mauritius,0,0,2021,5
2021-05-10,Mauritius,42,0,2021,5
2021-05-11,Mauritius,0,0,2021,5
2021-05-12,Mauritius,0,0,2021,5
2021-05-13,Mauritius,0,0,2021,5
2021-05-14,Mauritius,0,0,2021,5
2021-05-15,Mauritius,0,0,2021,5
2021-05-16,Mauritius,0,0,2021,5
2021-05-17,Mauritius,0,0,2021,5
2021-05-18,Mauritius,0,0,2021,5
2021-05-19,Mauritius,34,0,2021,5
2021-05-20,Mauritius,0,0,2021,5
2021-05-21,Mauritius,0,0,2021,5
2021-05-22,Mauritius,0,0,2021,5
2021-05-23,Mauritius,0,0,2021,5
2021-05-24,Mauritius,0,0,2021,5
2021-05-25,Mauritius,0,0,2021,5
2021-05-26,Mauritius,42,0,2021,5
2021-05-27,Mauritius,12,0,2021,5
2021-05-28,Mauritius,17,0,2021,5
2021-05-29,Mauritius,0,0,2021,5
2021-05-30,Mauritius,0,0,2021,5
2021-05-31,Mauritius,18,1,2021,5
2021-06-01,Mauritius,5,0,2021,6
2021-06-02,Mauritius,29,0,2021,6
2021-06-03,Mauritius,13,0,2021,6
2021-06-04,Mauritius,0,0,2021,6
2021-06-05,Mauritius,0,0,2021,6
2021-06-06,Mauritius,0,0,2021,6
2021-06-07,Mauritius,51,0,2021,6
2021-06-08,Mauritius,10,0,2021,6
2021-06-09,Mauritius,0,0,2021,6
2021-06-10,Mauritius,0,0,2021,6
2021-06-11,Mauritius,53,0,2021,6
2021-06-12,Mauritius,0,0,2021,6
2021-06-13,Mauritius,137,0,2021,6
2021-06-14,Mauritius,0,0,2021,6
2021-06-15,Mauritius,20,0,2021,6
2021-06-16,Mauritius,0,0,2021,6
2021-06-17,Mauritius,0,0,2021,6
2021-06-18,Mauritius,44,0,2021,6
2021-06-19,Mauritius,0,0,2021,6
2021-06-20,Mauritius,0,0,2021,6
2021-06-21,Mauritius,27,0,2021,6
2021-06-22,Mauritius,20,0,2021,6
2021-06-23,Mauritius,16,0,2021,6
2021-06-24,Mauritius,9,0,2021,6
2021-06-25,Mauritius,7,0,2021,6
2021-06-26,Mauritius,28,0,2021,6
2021-06-27,Mauritius,0,0,2021,6
2021-06-28,Mauritius,0,0,2021,6
2021-06-29,Mauritius,18,0,2021,6
2021-06-30,Mauritius,0,0,2021,6
2021-07-01,Mauritius,15,0,2021,7
2021-07-02,Mauritius,0,0,2021,7
2021-07-03,Mauritius,71,0,2021,7
2021-07-04,Mauritius,0,0,2021,7
2021-07-05,Mauritius,0,0,2021,7
2021-07-06,Mauritius,63,0,2021,7
2021-07-07,Mauritius,31,0,2021,7
2021-07-08,Mauritius,0,0,2021,7
2021-07-09,Mauritius,53,0,2021,7
2021-07-10,Mauritius,0,0,2021,7
2021-07-11,Mauritius,0,0,2021,7
2021-07-12,Mauritius,0,0,2021,7
2021-07-13,Mauritius,129,0,2021,7
2021-07-14,Mauritius,64,0,2021,7
2021-07-15,Mauritius,40,0,2021,7
2021-07-16,Mauritius,0,0,2021,7
2021-07-17,Mauritius,171,1,2021,7
2021-07-18,Mauritius,0,0,2021,7
2021-07-19,Mauritius,0,0,2021,7
2021-07-20,Mauritius,196,0,2021,7
2021-07-21,Mauritius,389,0,2021,7
2021-07-22,Mauritius,61,0,2021,7
2021-07-23,Mauritius,207,0,2021,7
2021-07-24,Mauritius,205,0,2021,7
2021-07-25,Mauritius,136,0,2021,7
2021-07-26,Mauritius,56,0,2021,7
2021-07-27,Mauritius,59,0,2021,7
2021-07-28,Mauritius,69,0,2021,7
2021-07-29,Mauritius,0,0,2021,7
2021-07-30,Mauritius,0,0,2021,7
2021-07-31,Mauritius,301,1,2021,7
2021-08-01,Mauritius,0,0,2021,8
2021-08-02,Mauritius,179,0,2021,8
2021-08-03,Mauritius,0,0,2021,8
2021-08-04,Mauritius,100,0,2021,8
2021-08-05,Mauritius,99,0,2021,8
2021-08-06,Mauritius,0,0,2021,8
2021-08-07,Mauritius,0,0,2021,8
2021-08-08,Mauritius,418,0,2021,8
2021-08-09,Mauritius,110,1,2021,8
2021-08-10,Mauritius,99,0,2021,8
2021-08-11,Mauritius,0,0,2021,8
2021-08-12,Mauritius,130,0,2021,8
2021-08-13,Mauritius,258,0,2021,8
2021-08-14,Mauritius,0,0,2021,8
2021-08-15,Mauritius,358,0,2021,8
2021-08-16,Mauritius,157,1,2021,8
2021-08-17,Mauritius,0,0,2021,8
2021-08-18,Mauritius,338,0,2021,8
2021-08-19,Mauritius,298,0,2021,8
2021-08-20,Mauritius,312,0,2021,8
2021-08-21,Mauritius,373,0,2021,8
2021-08-22,Mauritius,371,1,2021,8
2021-08-23,Mauritius,284,2,2021,8
2021-08-24,Mauritius,236,1,2021,8
2021-08-25,Mauritius,333,1,2021,8
2021-08-26,Mauritius,0,0,2021,8
2021-08-27,Mauritius,0,0,2021,8
2021-08-28,Mauritius,1197,1,2021,8
2021-08-29,Mauritius,332,1,2021,8
2021-08-30,Mauritius,0,0,2021,8
2021-08-31,Mauritius,480,2,2021,8
2021-09-01,Mauritius,0,0,2021,9
2021-09-02,Mauritius,505,0,2021,9
2021-09-03,Mauritius,285,1,2021,9
2021-09-04,Mauritius,278,1,2021,9
2021-09-05,Mauritius,292,1,2021,9
2021-09-06,Mauritius,0,0,2021,9
2021-09-07,Mauritius,580,0,2021,9
2021-09-08,Mauritius,167,3,2021,9
2021-09-09,Mauritius,0,0,2021,9
2021-09-10,Mauritius,331,5,2021,9
2021-09-11,Mauritius,175,1,2021,9
2021-09-12,Mauritius,0,0,2021,9
2021-09-13,Mauritius,0,0,2021,9
2021-09-14,Mauritius,493,2,2021,9
2021-09-15,Mauritius,719,0,2021,9
2021-09-16,Mauritius,608,3,2021,9
2021-09-17,Mauritius,750,2,2021,9
2021-09-18,Mauritius,824,4,2021,9
2021-09-19,Mauritius,618,0,2021,9
2021-09-20,Mauritius,541,5,2021,9
2021-09-21,Mauritius,732,1,2021,9
2021-09-22,Mauritius,711,7,2021,9
2021-09-23,Mauritius,662,3,2021,9
2021-09-24,Mauritius,683,1,2021,9
2021-09-25,Mauritius,657,5,2021,9
2021-09-26,Mauritius,436,3,2021,9
2021-09-27,Mauritius,508,0,2021,9
2021-09-28,Mauritius,737,0,2021,9
2021-09-29,Mauritius,714,3,2021,9
2021-09-30,Mauritius,626,2,2021,9
2021-10-01,Mauritius,404,6,2021,10
2021-10-02,Mauritius,566,0,2021,10
2021-10-03,Mauritius,521,0,2021,10
2021-10-04,Mauritius,384,10,2021,10
2021-10-05,Mauritius,597,0,2021,10
2021-10-06,Mauritius,573,0,2021,10
2021-10-07,Mauritius,524,6,2021,10
2021-10-08,Mauritius,482,0,2021,10
2021-10-09,Mauritius,412,4,2021,10
2021-10-10,Mauritius,392,0,2021,10
2021-10-11,Mauritius,494,0,2021,10
2021-10-12,Mauritius,686,5,2021,10
2021-10-13,Mauritius,610,8,2021,10
2021-10-14,Mauritius,673,0,2021,10
2021-10-15,Mauritius,508,6,2021,10
2021-10-16,Mauritius,465,5,2021,10
2021-10-17,Mauritius,423,0,2021,10
2021-10-18,Mauritius,493,0,2021,10
2021-10-19,Mauritius,701,7,2021,10
2021-10-20,Mauritius,706,0,2021,10
2021-10-21,Mauritius,776,4,2021,10
2021-10-22,Mauritius,615,3,2021,10
2021-10-23,Mauritius,662,5,2021,10
2021-10-24,Mauritius,665,0,2021,10
2021-10-25,Mauritius,634,0,2021,10
2021-10-26,Mauritius,971,7,2021,10
2021-10-27,Mauritius,905,0,2021,10
2021-10-28,Mauritius,1040,4,2021,10
2021-10-29,Mauritius,879,2,2021,10
2021-10-30,Mauritius,906,10,2021,10
2021-10-31,Mauritius,793,0,2021,10
2021-11-01,Mauritius,739,0,2021,11
2021-11-02,Mauritius,932,18,2021,11
2021-11-03,Mauritius,0,2,2021,11
2021-11-04,Mauritius,1312,3,2021,11
2021-11-05,Mauritius,1233,0,2021,11
2021-11-06,Mauritius,1597,14,2021,11
2021-11-07,Mauritius,1380,0,2021,11
2021-11-08,Mauritius,1662,0,2021,11
2021-11-09,Mauritius,2131,9,2021,11
2021-11-10,Mauritius,1882,7,2021,11
2021-11-11,Mauritius,1672,4,2021,11
2021-11-12,Mauritius,1596,16,2021,11
2021-11-13,Mauritius,1599,7,2021,11
2021-11-14,Mauritius,1364,11,2021,11
2021-11-15,Mauritius,1128,13,2021,11
2021-11-16,Mauritius,1994,13,2021,11
2021-11-17,Mauritius,1396,11,2021,11
2021-11-18,Mauritius,1341,15,2021,11
2021-11-19,Mauritius,1272,14,2021,11
2021-11-20,Mauritius,1195,23,2021,11
2021-11-21,Mauritius,1148,16,2021,11
2021-11-22,Mauritius,981,19,2021,11
2021-11-23,Mauritius,1346,6,2021,11
2021-11-24,Mauritius,1152,25,2021,11
2021-11-25,Mauritius,1136,46,2021,11
2021-11-26,Mauritius,1007,0,2021,11
2021-11-27,Mauritius,859,0,2021,11
2021-11-28,Mauritius,791,0,2021,11
2021-11-29,Mauritius,646,59,2021,11
2021-11-30,Mauritius,888,0,2021,11
2021-12-01,Mauritius,738,41,2021,12
2021-12-02,Mauritius,624,0,2021,12
2021-12-03,Mauritius,595,26,2021,12
2021-12-04,Mauritius,515,0,2021,12
2021-12-05,Mauritius,464,0,2021,12
2021-12-06,Mauritius,374,44,2021,12
2021-12-07,Mauritius,680,14,2021,12
2021-12-08,Mauritius,437,14,2021,12
2021-12-09,Mauritius,396,0,2021,12
2021-12-10,Mauritius,370,0,2021,12
2021-12-11,Mauritius,385,0,2021,12
2021-12-12,Mauritius,308,0,2021,12
2021-12-13,Mauritius,282,53,2021,12
2021-12-14,Mauritius,367,8,2021,12
2021-12-15,Mauritius,284,5,2021,12
2021-12-16,Mauritius,226,3,2021,12
2021-12-17,Mauritius,240,6,2021,12
2021-12-18,Mauritius,203,5,2021,12
2021-12-19,Mauritius,239,0,2021,12
2021-12-20,Mauritius,170,16,2021,12
2021-12-21,Mauritius,193,0,2021,12
2021-12-22,Mauritius,164,0,2021,12
2021-12-23,Mauritius,184,0,2021,12
2021-12-24,Mauritius,152,0,2021,12
2021-12-25,Mauritius,180,0,2021,12
2021-12-26,Mauritius,173,0,2021,12
2021-12-27,Mauritius,174,0,2021,12
2021-12-28,Mauritius,195,24,2021,12
2021-12-29,Mauritius,262,0,2021,12
2021-12-30,Mauritius,178,0,2021,12
2021-12-31,Mauritius,195,0,2021,12
2022-01-01,Mauritius,220,0,2022,1
2022-01-02,Mauritius,163,0,2022,1
2022-01-03,Mauritius,186,0,2022,1
2022-01-04,Mauritius,169,12,2022,1
2022-01-05,Mauritius,244,0,2022,1
2022-01-06,Mauritius,318,0,2022,1
2022-01-07,Mauritius,339,0,2022,1
2022-01-08,Mauritius,312,0,2022,1
2022-01-09,Mauritius,327,0,2022,1
2022-01-10,Mauritius,294,0,2022,1
2022-01-11,Mauritius,339,0,2022,1
2022-01-12,Mauritius,297,0,2022,1
2022-01-13,Mauritius,348,15,2022,1
2022-01-14,Mauritius,421,0,2022,1
2022-01-15,Mauritius,381,0,2022,1
2022-01-16,Mauritius,358,0,2022,1
2022-01-17,Mauritius,295,0,2022,1
2022-01-18,Mauritius,392,0,2022,1
2022-01-19,Mauritius,411,9,2022,1
2022-01-20,Mauritius,452,0,2022,1
2022-01-21,Mauritius,552,0,2022,1
2022-01-22,Mauritius,549,0,2022,1
2022-01-23,Mauritius,514,0,2022,1
2022-01-24,Mauritius,559,0,2022,1
2022-01-25,Mauritius,690,0,2022,1
2022-01-26,Mauritius,737,0,2022,1
2022-01-27,Mauritius,859,0,2022,1
2022-01-28,Mauritius,953,0,2022,1
2022-01-29,Mauritius,989,0,2022,1
2022-01-30,Mauritius,1040,0,2022,1
2022-01-31,Mauritius,1133,0,2022,1
2022-02-01,Mauritius,1358,0,2022,2
2022-02-02,Mauritius,1193,0,2022,2
2022-02-03,Mauritius,656,0,2022,2
2022-02-04,Mauritius,1825,0,2022,2
2022-02-05,Mauritius,1877,0,2022,2
2022-02-06,Mauritius,1726,0,2022,2
2022-02-07,Mauritius,1745,19,2022,2
2022-02-08,Mauritius,2220,0,2022,2
2022-02-09,Mauritius,2161,0,2022,2
2022-02-10,Mauritius,2049,0,2022,2
2022-02-11,Mauritius,2217,0,2022,2
2022-02-12,Mauritius,2203,0,2022,2
2022-02-13,Mauritius,2280,0,2022,2
2022-02-14,Mauritius,2398,0,2022,2
2022-02-15,Mauritius,3027,0,2022,2
2022-02-16,Mauritius,3503,37,2022,2
2022-02-17,Mauritius,3061,0,2022,2
2022-02-18,Mauritius,3054,0,2022,2
2022-02-19,Mauritius,2885,0,2022,2
2022-02-20,Mauritius,1759,0,2022,2
2022-02-21,Mauritius,1043,0,2022,2
2022-02-22,Mauritius,3351,17,2022,2
2022-02-23,Mauritius,2936,0,2022,2
2022-02-24,Mauritius,2862,0,2022,2
2022-02-25,Mauritius,2422,0,2022,2
2022-02-26,Mauritius,2155,0,2022,2
2022-02-27,Mauritius,1762,0,2022,2
2022-02-28,Mauritius,1981,9,2022,2
2022-03-01,Mauritius,2152,0,2022,3
2022-03-02,Mauritius,1923,0,2022,3
2022-03-03,Mauritius,2183,0,2022,3
2022-03-04,Mauritius,2204,0,2022,3
2022-03-05,Mauritius,1833,0,2022,3
2022-03-06,Mauritius,1707,0,2022,3
2022-03-07,Mauritius,1716,30,2022,3
2022-03-08,Mauritius,2058,0,2022,3
2022-03-09,Mauritius,1834,0,2022,3
2022-03-10,Mauritius,1534,0,2022,3
2022-03-11,Mauritius,1681,0,2022,3
2022-03-12,Mauritius,1233,0,2022,3
2022-03-13,Mauritius,1402,0,2022,3
2022-03-14,Mauritius,1454,0,2022,3
2022-03-15,Mauritius,1770,0,2022,3
2022-03-16,Mauritius,1867,0,2022,3
2022-03-17,Mauritius,1635,0,2022,3
2022-03-18,Mauritius,1607,0,2022,3
2022-03-19,Mauritius,1196,0,2022,3
2022-03-20,Mauritius,1157,0,2022,3
2022-03-21,Mauritius,1128,34,2022,3
2022-03-22,Mauritius,1310,0,2022,3
2022-03-23,Mauritius,1105,0,2022,3
2022-03-24,Mauritius,1324,0,2022,3
2022-03-25,Mauritius,1091,0,2022,3
2022-03-26,Mauritius,995,0,2022,3
2022-03-27,Mauritius,806,0,2022,3
2022-03-28,Mauritius,794,0,2022,3
2022-03-29,Mauritius,970,0,2022,3
2022-03-30,Mauritius,825,0,2022,3
2022-03-31,Mauritius,752,0,2022,3
2022-04-01,Mauritius,676,0,2022,4
2022-04-02,Mauritius,493,0,2022,4
2022-04-03,Mauritius,366,0,2022,4
2022-04-04,Mauritius,435,17,2022,4
2022-04-05,Mauritius,646,0,2022,4
2022-04-06,Mauritius,609,0,2022,4
2022-04-07,Mauritius,616,0,2022,4
2022-04-08,Mauritius,341,0,2022,4
2022-04-09,Mauritius,404,0,2022,4
2022-04-10,Mauritius,399,0,2022,4
2022-04-11,Mauritius,354,5,2022,4
2022-04-12,Mauritius,455,0,2022,4
2022-04-13,Mauritius,350,0,2022,4
2022-04-14,Mauritius,325,0,2022,4
2022-04-15,Mauritius,289,0,2022,4
2022-04-16,Mauritius,230,0,2022,4
2022-04-17,Mauritius,236,0,2022,4
2022-04-18,Mauritius,230,0,2022,4
2022-04-19,Mauritius,193,0,2022,4
2022-04-20,Mauritius,216,0,2022,4
2022-04-21,Mauritius,250,0,2022,4
2022-04-22,Mauritius,195,0,2022,4
2022-04-23,Mauritius,281,0,2022,4
2022-04-24,Mauritius,137,0,2022,4
2022-04-25,Mauritius,133,2,2022,4
2022-04-26,Mauritius,207,3,2022,4
2022-04-27,Mauritius,0,0,2022,4
2022-04-28,Mauritius,347,0,2022,4
2022-04-29,Mauritius,149,0,2022,4
2022-04-30,Mauritius,141,0,2022,4
2022-05-01,Mauritius,130,1,2022,5
2022-05-02,Mauritius,125,0,2022,5
2022-05-03,Mauritius,122,0,2022,5
2022-05-04,Mauritius,157,0,2022,5
2022-05-05,Mauritius,151,0,2022,5
2022-05-06,Mauritius,138,0,2022,5
2022-05-07,Mauritius,144,0,2022,5
2022-05-08,Mauritius,128,0,2022,5
2022-05-09,Mauritius,105,0,2022,5
2022-05-10,Mauritius,135,0,2022,5
2022-05-11,Mauritius,135,0,2022,5
2022-05-12,Mauritius,182,0,2022,5
2022-05-13,Mauritius,0,0,2022,5
2022-05-14,Mauritius,245,0,2022,5
2022-05-15,Mauritius,99,0,2022,5
2022-05-16,Mauritius,133,0,2022,5
2022-05-17,Mauritius,165,0,2022,5
2022-05-18,Mauritius,185,0,2022,5
2022-05-19,Mauritius,141,0,2022,5
2022-05-20,Mauritius,215,0,2022,5
2022-05-21,Mauritius,158,0,2022,5
2022-05-22,Mauritius,136,0,2022,5
